"","CGPOWER.NS.Open","CGPOWER.NS.High","CGPOWER.NS.Low","CGPOWER.NS.Close","CGPOWER.NS.Volume","CGPOWER.NS.Adjusted"
"1019",167.949996948242,169.399993896484,160.5,168.5,1163292,167.150924682617
"1020",170.399993896484,170.399993896484,165.949996948242,166.800003051758,841685,165.464538574219
"1021",167.899993896484,175.100006103516,165.300003051758,173.350006103516,906025,171.962097167969
"1022",175,180.399993896484,171.600006103516,177.149993896484,1287162,175.731674194336
"1023",177,177,168.300003051758,170.300003051758,1129383,168.9365234375
"1024",161.850006103516,172.699996948242,161.800003051758,169.25,1770111,167.894912719727
"1025",170,176.800003051758,169.399993896484,174.75,1822572,173.350891113281
"1026",166.149993896484,171,166.050003051758,166.050003051758,1884190,164.720550537109
"1027",161.100006103516,172,161.100006103516,169.199996948242,1431104,167.845321655273
"1028",167.699996948242,173.949996948242,164.850006103516,171.25,1082953,169.87890625
"1029",166.800003051758,174,166.600006103516,169.699996948242,1817277,168.34130859375
"1030",170.800003051758,172.699996948242,169,170.350006103516,523181,168.986114501953
"1031",169.050003051758,171.600006103516,166.25,169.800003051758,857036,168.440521240234
"1032",166.5,166.5,161.350006103516,161.350006103516,1262518,160.058181762695
"1033",156,163.600006103516,154,161.449996948242,2113223,160.157363891602
"1034",163,169.5,161.25,169.5,1256028,168.142913818359
"1035",174,174,166.5,167.649993896484,1093350,166.307723999023
"1036",166.75,172.899993896484,166.75,171.399993896484,688981,170.027694702148
"1037",170.949996948242,174.5,169.699996948242,170.75,865857,169.382904052734
"1038",172,173,168,169.800003051758,1535855,168.440521240234
"1039",170.850006103516,171.949996948242,166.100006103516,168.5,766241,167.150924682617
"1040",173.449996948242,173.449996948242,164.050003051758,168.100006103516,1479998,166.754135131836
"1041",169.5,176,169.5,170.800003051758,2418421,169.432510375977
"1042",173,176,169.600006103516,174.75,1711291,173.350891113281
"1043",177.949996948242,182,175.5,178.5,2768496,177.070861816406
"1044",180,184.800003051758,178.300003051758,183.399993896484,2270294,181.931625366211
"1045",187.149993896484,187.149993896484,181.649993896484,184.5,1034423,183.022827148438
"1046",183.800003051758,183.850006103516,177.300003051758,178.300003051758,797373,176.872467041016
"1047",181,184,178.949996948242,181.649993896484,1187625,180.19563293457
"1048",183,190.699996948242,182.550003051758,190.050003051758,2825453,188.528396606445
"1049",190.5,194.25,187.75,189.449996948242,1893456,187.933181762695
"1050",189,191.850006103516,186.350006103516,188.350006103516,1242940,186.841995239258
"1051",188.600006103516,192.899993896484,184.550003051758,186.5,1518986,185.006820678711
"1052",187.600006103516,195.800003051758,185.100006103516,195.800003051758,2716981,194.232360839844
"1053",196.800003051758,205.550003051758,192.5,199.5,4496935,197.902725219727
"1054",204.899993896484,214.800003051758,201.899993896484,211.899993896484,9008035,210.20344543457
"1055",214,219.649993896484,209.050003051758,212.300003051758,5025752,210.600250244141
"1056",212,214,205,206.649993896484,2621680,204.995468139648
"1057",205,205.800003051758,200.699996948242,202.949996948242,1552476,201.325103759766
"1058",203.399993896484,204.75,198.300003051758,200.350006103516,1670090,198.74592590332
"1059",200.350006103516,201.899993896484,196.5,198.850006103516,1344537,197.257934570312
"1060",200.899993896484,203,190,194.600006103516,1466329,193.041961669922
"1061",201,201,194.5,195.949996948242,1406494,194.381149291992
"1062",198,198.600006103516,193.5,194.300003051758,1064358,192.744369506836
"1063",194.449996948242,201.100006103516,191,193.100006103516,1477922,191.553970336914
"1064",192.800003051758,192.899993896484,185,187.199996948242,1175914,185.701202392578
"1065",188.399993896484,203.399993896484,188.399993896484,199.149993896484,3649596,197.555526733398
"1066",199.100006103516,204.899993896484,195.800003051758,196.899993896484,2348607,195.323547363281
"1067",199.5,200.800003051758,194.5,197,1123942,195.422744750977
"1068",202.699996948242,202.699996948242,196.800003051758,197.899993896484,1188559,196.315536499023
"1069",196.399993896484,200.199996948242,164.5,192.600006103516,7583941,191.057968139648
"1070",187,189.699996948242,177,180.5,3299235,179.05485534668
"1071",180.5,185,170.550003051758,175.149993896484,1623822,173.747680664062
"1072",171.5,174,168.600006103516,170.300003051758,1051753,168.9365234375
"1073",170.5,172,162,163.550003051758,1317086,162.240570068359
"1074",163.100006103516,167.25,155,159.600006103516,2541077,158.322189331055
"1075",160.050003051758,173.399993896484,157.800003051758,170.300003051758,3281518,168.9365234375
"1076",170,170,163.600006103516,165.75,1617929,164.422943115234
"1077",164,169.949996948242,164,166.399993896484,1745116,165.067733764648
"1078",167,169.699996948242,165.800003051758,167.399993896484,1019136,166.059722900391
"1079",168.899993896484,171,167.5,168.300003051758,525052,166.952529907227
"1080",170,179.449996948242,169.300003051758,176.550003051758,1340991,175.136474609375
"1081",170,175.699996948242,169.100006103516,171.75,740661,170.374908447266
"1082",176,178,170.550003051758,172.199996948242,702800,170.821304321289
"1083",174.25,178.149993896484,172.050003051758,176.199996948242,1297249,174.789276123047
"1084",174.550003051758,177.199996948242,169.699996948242,171.75,995007,170.374908447266
"1085",173,173.75,164.899993896484,165.850006103516,1697970,164.52214050293
"1086",165.899993896484,172.5,164.699996948242,167.5,1599178,166.158920288086
"1087",170.300003051758,171.399993896484,167.5,169.949996948242,562376,168.589309692383
"1088",171.550003051758,177.949996948242,170.850006103516,176.449996948242,1002438,175.03727722168
"1089",176.5,182.800003051758,173,181.949996948242,1191450,180.493225097656
"1090",181.899993896484,186.399993896484,181.800003051758,185.300003051758,948835,183.816421508789
"1091",184,187.899993896484,180,184.75,1145464,183.27082824707
"1092",185,188,181.800003051758,185.149993896484,1648746,183.667617797852
"1093",183.25,186.800003051758,181.399993896484,184.350006103516,714712,182.8740234375
"1094",183.100006103516,183.699996948242,180.25,181.149993896484,430023,179.699645996094
"1095",182.050003051758,183.850006103516,177.550003051758,178.800003051758,468372,177.368453979492
"1096",178.199996948242,178.800003051758,176,176.449996948242,438062,175.03727722168
"1097",175.75,176.100006103516,171.600006103516,172.899993896484,420496,171.515701293945
"1098",167.100006103516,172.300003051758,167.100006103516,167.949996948242,1045747,166.605316162109
"1099",166,170.899993896484,165.949996948242,169,536091,167.646911621094
"1100",170,173.75,166.699996948242,171.100006103516,673370,169.730117797852
"1101",173,173.649993896484,164.899993896484,166.149993896484,971213,164.819732666016
"1102",166.949996948242,169.100006103516,164.949996948242,166.699996948242,1894780,165.365341186523
"1103",167,170.75,162,169.800003051758,2272491,168.440521240234
"1104",167.5,172.600006103516,166,172.149993896484,633818,170.771697998047
"1105",171.800003051758,178.350006103516,171.050003051758,177,1036691,175.582870483398
"1106",179.699996948242,183.899993896484,177.050003051758,181.399993896484,1207502,179.947631835938
"1107",183.5,188.899993896484,181.899993896484,186.199996948242,1826113,184.709197998047
"1108",188,189.899993896484,184.850006103516,187,1096324,185.502807617188
"1109",185,192.899993896484,182.949996948242,191.300003051758,998102,189.768371582031
"1110",189.399993896484,194.649993896484,187.699996948242,191.100006103516,1244688,189.569976806641
"1111",192.949996948242,193.300003051758,187.800003051758,191.649993896484,620469,190.115570068359
"1112",192,196.25,188.600006103516,190.449996948242,928649,188.925186157227
"1113",189.5,191.800003051758,186.149993896484,186.949996948242,769651,185.453201293945
"1114",187.399993896484,195.399993896484,186.75,194.199996948242,1809228,192.645156860352
"1115",196,200.800003051758,195.300003051758,199.350006103516,3856075,197.753936767578
"1116",200.449996948242,202.850006103516,196.949996948242,199.199996948242,1019573,197.605133056641
"1117",199.600006103516,203.199996948242,198.149993896484,200.949996948242,1478329,199.341125488281
"1118",199.5,207.699996948242,198.899993896484,206.350006103516,2013460,204.697891235352
"1119",205.899993896484,211.5,198.100006103516,200.449996948242,2194630,198.845108032227
"1120",205.100006103516,206.25,200.300003051758,201.600006103516,1171224,199.985931396484
"1121",202,204.949996948242,197,202.25,969844,200.630722045898
"1122",202,204,199.350006103516,203.100006103516,820890,201.473907470703
"1123",204.25,207,202.199996948242,203.25,1195117,201.622695922852
"1124",202.600006103516,205,199.25,202.149993896484,1389541,200.531509399414
"1125",204,206,201,203.300003051758,1162137,201.672302246094
"1126",203.300003051758,223.350006103516,203.300003051758,221.199996948242,10404867,219.428985595703
"1127",223.899993896484,231.5,219.050003051758,229.300003051758,7126820,227.464141845703
"1128",230.800003051758,231.25,216.25,217.899993896484,2654793,216.155410766602
"1129",218,227.649993896484,213.850006103516,222.649993896484,4286024,220.867370605469
"1130",223.600006103516,227.5,217.800003051758,220,3138841,218.238586425781
"1131",220.899993896484,222.699996948242,217.550003051758,220.25,1422331,218.486587524414
"1132",222,227,221.5,224.149993896484,1924043,222.355361938477
"1133",226,228.800003051758,222.649993896484,224.75,2690905,222.950576782227
"1134",226,226.899993896484,222.050003051758,224.149993896484,1066078,222.355361938477
"1135",224,238.699996948242,222.5,232.050003051758,4727515,230.192123413086
"1136",234.699996948242,234.800003051758,225.100006103516,228.600006103516,1842462,226.769744873047
"1137",228.899993896484,234.199996948242,226.300003051758,231.949996948242,1383182,230.092910766602
"1138",228.350006103516,234.550003051758,227,229.149993896484,1241634,227.315322875977
"1139",230.149993896484,233.850006103516,228,230.5,1114741,228.654525756836
"1140",232.5,238.899993896484,230.5,231.25,2226684,229.398529052734
"1141",233.649993896484,237.899993896484,230.5,235.850006103516,2974675,233.961700439453
"1142",238.800003051758,240.300003051758,234.899993896484,238.649993896484,2203466,236.739273071289
"1143",239.800003051758,244.699996948242,238.600006103516,241.699996948242,1873756,239.764862060547
"1144",243.100006103516,247,237.699996948242,239.550003051758,2163612,237.632080078125
"1145",240.399993896484,240.5,233.050003051758,235.300003051758,1537138,233.416107177734
"1146",233.850006103516,235,226.100006103516,229.899993896484,1290756,228.059326171875
"1147",228.399993896484,233.300003051758,227,230.550003051758,1075856,228.704132080078
"1148",232.199996948242,232.5,228.5,229.699996948242,570385,227.860931396484
"1149",232.399993896484,232.399993896484,227.25,227.75,981739,225.926544189453
"1150",227.75,229.699996948242,226.050003051758,227.100006103516,1213435,225.281753540039
"1151",225,225.699996948242,221,221.399993896484,766943,219.627380371094
"1152",224.449996948242,228.5,222.699996948242,224.850006103516,1781066,223.049774169922
"1153",226,228.699996948242,224.5,226.800003051758,650925,224.984161376953
"1154",228,228.199996948242,218.850006103516,220.050003051758,2098867,218.288208007812
"1155",222.100006103516,222.550003051758,218.050003051758,219.699996948242,958290,217.940994262695
"1156",221,223,213.050003051758,215.25,3089321,213.526626586914
"1157",221,222.050003051758,212.100006103516,219.449996948242,4827491,217.692993164062
"1158",222.5,231.5,220.649993896484,225.899993896484,3945081,224.091354370117
"1159",228,228.5,224,227.350006103516,1449409,225.529754638672
"1160",228.199996948242,234.5,226.800003051758,229.649993896484,4215323,227.811340332031
"1161",231,232.699996948242,226.850006103516,228.199996948242,1199719,226.372940063477
"1162",225.5,236.550003051758,225,234.600006103516,5016560,232.721710205078
"1163",239,239.5,234.5,237.649993896484,3006418,235.747283935547
"1164",238.550003051758,241.5,232.600006103516,236,12894895,234.110488891602
"1165",239,241.399993896484,235.100006103516,240.050003051758,1694446,238.128067016602
"1166",242.5,255.949996948242,242,253.949996948242,4373672,251.916778564453
"1167",256,263,253.899993896484,261.700012207031,3206192,259.604736328125
"1168",262.399993896484,263.299987792969,254,255,1787362,252.958374023438
"1169",256.049987792969,256.799987792969,246.899993896484,248.949996948242,1617308,246.956802368164
"1170",245,253.699996948242,240,246.699996948242,1722908,244.724822998047
"1171",248,250,240.5,241.949996948242,3098409,240.012847900391
"1172",241.949996948242,243.399993896484,232.600006103516,233.600006103516,2049176,231.729705810547
"1173",236.600006103516,238.899993896484,231.899993896484,236.449996948242,5009594,234.556884765625
"1174",235,236.649993896484,231.5,235.699996948242,4195972,233.812896728516
"1175",232.649993896484,239.300003051758,224.600006103516,229.600006103516,1391436,227.761734008789
"1176",232,235.449996948242,228.25,231.850006103516,2363928,229.993728637695
"1177",231,245.199996948242,229.550003051758,241,4501861,239.070465087891
"1178",242.300003051758,254.350006103516,241.100006103516,252.699996948242,2641181,250.676788330078
"1179",248.25,255.800003051758,247,254.899993896484,1679444,252.859161376953
"1180",257.450012207031,263.399993896484,246.800003051758,251.5,2542352,249.486404418945
"1181",252,259.5,248.899993896484,255.199996948242,1180821,253.156768798828
"1182",255,259.5,252.600006103516,256.649993896484,1263400,254.595153808594
"1183",261.899993896484,261.899993896484,252,254.449996948242,1031077,252.41276550293
"1184",254.449996948242,258,252.399993896484,254.25,805344,252.214370727539
"1185",256.5,263,253.550003051758,260.5,2522633,258.414337158203
"1186",263.600006103516,270,250.149993896484,256.25,6331258,254.198364257812
"1187",258,262.5,251.699996948242,259.75,5462010,257.670349121094
"1188",261.600006103516,261.700012207031,253,254.550003051758,1303877,252.511978149414
"1189",259,259,253.550003051758,255.949996948242,310808,253.900772094727
"1190",255.050003051758,259.299987792969,246.100006103516,253.199996948242,1944401,251.172775268555
"1191",255,257.450012207031,249.25,252.649993896484,1768057,250.627182006836
"1192",253.5,261,250.75,258.799987792969,1762329,256.727935791016
"1193",262,262.350006103516,254.649993896484,260,1588235,257.918334960938
"1194",260,263.950012207031,257.299987792969,262.100006103516,1372026,260.001556396484
"1195",262,262.100006103516,257,258.200012207031,976876,256.132751464844
"1196",257,259.25,247.75,250.949996948242,2205694,248.940795898438
"1197",250.75,254.800003051758,249.449996948242,253.649993896484,835517,251.619171142578
"1198",254.800003051758,255,249.050003051758,251.899993896484,1134476,249.883193969727
"1199",251.75,252,249.300003051758,251.050003051758,603415,249.040008544922
"1200",251,257,250.050003051758,255.699996948242,1069461,253.652770996094
"1201",259,266.299987792969,257.600006103516,263.600006103516,4408662,261.489532470703
"1202",264,266.899993896484,261.100006103516,263.049987792969,1030552,260.943908691406
"1203",263.399993896484,271.899993896484,262.049987792969,270.700012207031,1957513,268.532684326172
"1204",271,275.5,270.049987792969,272.950012207031,2149354,270.764678955078
"1205",273.149993896484,274.450012207031,266.450012207031,267.5,709876,265.358306884766
"1206",267,268.600006103516,257,262.25,1344153,260.150329589844
"1207",262.25,268.200012207031,258.149993896484,267.350006103516,859123,265.209503173828
"1208",265.850006103516,270.850006103516,264.5,269.75,1131094,267.590270996094
"1209",268.25,273.5,268.25,271.549987792969,1499518,269.375854492188
"1210",272.450012207031,280.899993896484,271.25,277.700012207031,3239615,275.476654052734
"1211",278.850006103516,283.399993896484,278.25,281.149993896484,1379359,278.898986816406
"1212",280,283.75,278.350006103516,281.850006103516,1232761,279.593414306641
"1213",280,282.5,279.5,279.850006103516,833554,277.609405517578
"1214",280,280.899993896484,274.399993896484,279.600006103516,1343071,277.361419677734
"1215",280,281.25,276.950012207031,279.399993896484,1626316,277.163024902344
"1216",275.399993896484,280.299987792969,275.399993896484,278.149993896484,687427,275.923004150391
"1217",278.149993896484,283.200012207031,277.549987792969,281.049987792969,2835969,278.7998046875
"1218",281,287.200012207031,279.149993896484,280.700012207031,1037096,278.452606201172
"1219",280.899993896484,283.649993896484,278,281.200012207031,629680,278.948638916016
"1220",282.5,282.5,275.149993896484,276.149993896484,625606,273.939025878906
"1221",277.25,280,272.100006103516,276,1121418,273.790252685547
"1222",277.049987792969,282.549987792969,276.5,281.799987792969,1592165,279.543792724609
"1223",282.350006103516,287.399993896484,281.350006103516,284.700012207031,1822476,282.420593261719
"1224",285,288,280.5,281.899993896484,1039282,279.643005371094
"1225",282.950012207031,284.899993896484,278,279,710114,276.766235351562
"1226",279.450012207031,279.799987792969,274.5,278.299987792969,888448,276.071807861328
"1227",279.649993896484,279.649993896484,272.5,275.049987792969,840913,272.847839355469
"1228",274.899993896484,277.5,266.75,269.549987792969,2189957,267.391876220703
"1229",269.799987792969,271.350006103516,261.5,262.600006103516,1497887,260.497528076172
"1230",262.899993896484,265,254.649993896484,256.25,1766836,254.198364257812
"1231",250.100006103516,256.25,250,251.649993896484,2087026,249.635177612305
"1232",251.149993896484,257.950012207031,247.550003051758,256.600006103516,904210,254.54557800293
"1233",257.899993896484,265.5,254.800003051758,263.450012207031,1144158,261.340728759766
"1234",263.399993896484,270.899993896484,262.100006103516,267.549987792969,816506,265.407867431641
"1235",268,270.399993896484,265,266.700012207031,426656,264.564697265625
"1236",267.950012207031,272.350006103516,263.899993896484,270.299987792969,919336,268.135864257812
"1237",267,273,265,270.600006103516,1512754,268.433471679688
"1238",275.950012207031,275.950012207031,269,274.200012207031,753832,272.004669189453
"1239",275.25,277.100006103516,270,274.299987792969,1018706,272.103820800781
"1240",272.5,273.899993896484,269,270.899993896484,953714,268.731048583984
"1241",270.049987792969,271.200012207031,267.200012207031,270,721930,267.838256835938
"1242",272,291.399993896484,271.100006103516,289.450012207031,6464804,287.132568359375
"1243",286.5,298.600006103516,285.5,289.799987792969,4651066,287.479736328125
"1244",291,300,288,299.200012207031,4627649,296.804504394531
"1245",300.700012207031,305,293.200012207031,295.100006103516,3568679,292.737335205078
"1246",296.5,310.700012207031,295.899993896484,308.549987792969,5903809,306.079620361328
"1247",311.299987792969,315.399993896484,300.100006103516,302,4344439,299.582061767578
"1248",303.299987792969,310.200012207031,301.75,305.649993896484,3243763,303.202850341797
"1249",307,310.950012207031,303.100006103516,308.350006103516,2775644,305.881225585938
"1250",308.399993896484,315.299987792969,307.549987792969,313.850006103516,4884677,311.337188720703
"1251",315,315.049987792969,310.100006103516,312.75,2704855,310.246002197266
"1252",312.700012207031,313.25,297,303.549987792969,2595157,301.11962890625
"1253",304.850006103516,308.299987792969,294,299.350006103516,2343669,296.953308105469
"1254",299,311.799987792969,297,300.399993896484,3645017,297.994873046875
"1255",300,306.25,286.5,298.399993896484,3339589,296.010894775391
"1256",299.100006103516,305.799987792969,298.549987792969,301.75,3383826,299.334075927734
"1257",304,306.5,298.149993896484,302.450012207031,1912210,300.028472900391
"1258",303.850006103516,306,291.549987792969,302.399993896484,2732882,299.978851318359
"1259",303.450012207031,308.299987792969,300.049987792969,306.100006103516,1711354,303.649261474609
"1260",307,310.5,303.899993896484,309.25,3179890,306.774017333984
"1261",308,310,306.100006103516,307.399993896484,2066418,304.938812255859
"1262",308.950012207031,319.5,307.850006103516,315.299987792969,3715973,312.775573730469
"1263",316.100006103516,319.450012207031,315,316.450012207031,1538187,313.916381835938
"1264",316.350006103516,316.350006103516,306.049987792969,311.450012207031,2591230,308.956420898438
"1265",321.149993896484,333,318.200012207031,327.850006103516,7281913,325.225128173828
"1266",328.799987792969,335.25,328,334.450012207031,4193247,331.772277832031
"1267",334,338.600006103516,333.299987792969,335.75,3557133,333.061859130859
"1268",334.950012207031,336.350006103516,315.450012207031,320.75,4085177,318.181945800781
"1269",322.950012207031,327.450012207031,321.5,323.75,4072105,321.157958984375
"1270",320.950012207031,325.75,317.5,320.149993896484,2437429,317.586761474609
"1271",319.950012207031,323.799987792969,314,317,7742141,314.461975097656
"1272",316.299987792969,324.350006103516,315.049987792969,319.899993896484,3231711,317.338775634766
"1273",318.75,320.799987792969,312,314.399993896484,2921934,311.882781982422
"1274",315.700012207031,320.5,312.649993896484,314.200012207031,3645631,311.684417724609
"1275",315.75,319.850006103516,313,314.850006103516,3877334,312.329193115234
"1276",314.399993896484,319.75,308.399993896484,310.899993896484,3505642,308.410797119141
"1277",315,318.799987792969,298.799987792969,305.25,78490279,302.806060791016
"1278",300,309.600006103516,299.149993896484,306.799987792969,1547803,304.343627929688
"1279",308.899993896484,309.799987792969,291,300.049987792969,3935281,297.647674560547
"1280",302,306,296.100006103516,300.75,2251488,298.342071533203
"1281",301,301.600006103516,294.049987792969,298.350006103516,1748045,295.961303710938
"1282",298.700012207031,305.399993896484,297,301.299987792969,2094412,298.887664794922
"1283",301.649993896484,304.799987792969,295.100006103516,297.049987792969,1812978,294.671691894531
"1284",295.850006103516,302,294,297.350006103516,2168497,294.969299316406
"1285",296.850006103516,298.200012207031,286.799987792969,290.950012207031,2083004,288.620544433594
"1286",290,298.200012207031,280.75,293,2059502,290.654113769531
"1287",293.200012207031,299.700012207031,289.100006103516,292.200012207031,1559818,291.352111816406
"1288",292.950012207031,294,283.5,290.799987792969,1772334,289.956146240234
"1289",292.049987792969,293.450012207031,286,289.149993896484,1801010,288.310943603516
"1290",285.5,291,276.649993896484,286.850006103516,2344438,286.017639160156
"1291",288.350006103516,298.950012207031,288.350006103516,296.299987792969,2262931,295.440185546875
"1292",297.799987792969,299.799987792969,292.200012207031,293.899993896484,796707,293.047149658203
"1293",292.950012207031,298.899993896484,292.149993896484,296.299987792969,1145571,295.440185546875
"1294",296,296.850006103516,286.100006103516,288.75,1060023,287.912109375
"1295",290,291.899993896484,284.100006103516,287.700012207031,1469877,286.865173339844
"1296",289.350006103516,291.450012207031,283.25,289.549987792969,1100200,288.709777832031
"1297",289,308.049987792969,287.399993896484,305.049987792969,2925120,304.164794921875
"1298",307.600006103516,307.600006103516,297.549987792969,300.049987792969,2761619,299.179290771484
"1299",303,304.799987792969,295.600006103516,296.700012207031,1250839,295.839050292969
"1300",294.049987792969,297,289.100006103516,290.5,2588114,289.657043457031
"1301",290.5,292.350006103516,290,290.700012207031,876239,289.856475830078
"1302",290.100006103516,291.299987792969,286.850006103516,288.049987792969,2150819,287.214111328125
"1303",288.149993896484,295.5,286.799987792969,294.549987792969,1144355,293.695251464844
"1304",295,303,292.75,301.25,1163685,300.375823974609
"1305",302,306,296.5,298,1467802,297.13525390625
"1306",299,305.5,298.049987792969,301.100006103516,1662067,300.226287841797
"1307",303,304.950012207031,300.5,303.850006103516,913636,302.968292236328
"1308",303.850006103516,303.899993896484,296.299987792969,298.600006103516,593807,297.733520507812
"1309",299.5,302.100006103516,295.350006103516,300.149993896484,756569,299.279022216797
"1310",298,304,294.299987792969,302.799987792969,908853,301.921325683594
"1311",304,304.399993896484,300.25,302.450012207031,561124,301.572357177734
"1312",302.899993896484,307.350006103516,299.100006103516,306.149993896484,1323830,305.261596679688
"1313",306.149993896484,310.799987792969,302.700012207031,308.75,2238883,307.854064941406
"1314",309.25,310.200012207031,303,307.75,1138840,306.856964111328
"1315",307.75,310.799987792969,303.799987792969,308.850006103516,1189908,307.953796386719
"1316",308,311.350006103516,305.25,306.850006103516,999558,305.959594726562
"1317",306.799987792969,316.399993896484,305.100006103516,311.799987792969,2687959,310.895202636719
"1318",313.649993896484,315.799987792969,309,311.25,791174,310.346832275391
"1319",308.700012207031,311.25,303.5,305.549987792969,1842407,304.663330078125
"1320",306.75,314.149993896484,290,312.350006103516,3569790,311.443634033203
"1321",315.5,323.399993896484,309.299987792969,320.5,3493120,319.569976806641
"1322",323,325,315,315.850006103516,1526594,314.933471679688
"1323",316.700012207031,329,316.450012207031,327,4777643,326.051116943359
"1324",326.299987792969,335,322.850006103516,332.350006103516,4621280,331.385589599609
"1325",330.299987792969,341.5,329.049987792969,332.149993896484,3198066,331.186157226562
"1326",332,344.700012207031,331,338.450012207031,3037654,337.467895507812
"1327",338.450012207031,340.399993896484,332.450012207031,336.399993896484,1454973,335.423828125
"1328",339,339.799987792969,334.649993896484,336.649993896484,778622,335.673095703125
"1329",338.25,344.75,333.25,340.649993896484,1280319,339.661499023438
"1330",340.950012207031,354.600006103516,339.100006103516,353,3438288,351.975677490234
"1331",351.649993896484,362,351.100006103516,357.399993896484,2640866,356.362884521484
"1332",356,365.549987792969,354.549987792969,364.299987792969,1791179,363.242858886719
"1333",363.850006103516,375,358.450012207031,373.25,3876292,372.166900634766
"1334",375.100006103516,389.25,373.299987792969,387,3040632,385.877014160156
"1335",388.899993896484,395.299987792969,378,383.75,2939627,382.636444091797
"1336",383.350006103516,388.700012207031,375.549987792969,385.899993896484,3152139,384.780181884766
"1337",385.899993896484,397.799987792969,382,392.850006103516,6088536,391.710021972656
"1338",392.75,394.299987792969,386.200012207031,388.549987792969,3435479,387.422485351562
"1339",390.549987792969,392,378.100006103516,380.850006103516,1858421,379.744873046875
"1340",380.850006103516,383.25,377.600006103516,381.450012207031,3094541,380.343109130859
"1341",381,382.649993896484,373,374.600006103516,944775,373.513000488281
"1342",376.649993896484,380.600006103516,369,370.100006103516,1354189,369.026062011719
"1343",372.200012207031,377,371.100006103516,375.049987792969,1331695,373.961669921875
"1344",375,389,374.25,379.950012207031,1529117,378.847473144531
"1345",382,384.799987792969,376.049987792969,377.850006103516,835240,376.753570556641
"1346",377.850006103516,383.899993896484,375.850006103516,382.399993896484,1074668,381.290344238281
"1347",383.899993896484,384,376.100006103516,378.100006103516,1358222,377.002838134766
"1348",377.399993896484,381,376.350006103516,378.299987792969,691330,377.202239990234
"1349",379.399993896484,380.950012207031,373.600006103516,377.100006103516,1256088,376.005737304688
"1350",377,380.25,362.399993896484,364.5,4434760,363.442291259766
"1351",366.899993896484,371,363.399993896484,366.799987792969,2131374,365.735595703125
"1352",369,379.75,367.950012207031,377.149993896484,1625233,376.055572509766
"1353",377.450012207031,379.399993896484,371.049987792969,372.600006103516,615591,371.518798828125
"1354",373.350006103516,373.350006103516,364.399993896484,368.799987792969,1167160,367.729797363281
"1355",370,374.799987792969,367.149993896484,373.899993896484,1703097,372.815002441406
"1356",374,378.75,371,373.299987792969,629123,372.216735839844
"1357",375,377.799987792969,371.299987792969,374.450012207031,648521,373.363433837891
"1358",376.25,379.950012207031,374.600006103516,378.5,875942,377.401672363281
"1359",379.950012207031,383.899993896484,375.600006103516,378.899993896484,802497,377.800506591797
"1360",379.899993896484,381.799987792969,375.25,379.049987792969,557086,377.950073242188
"1361",378.5,385,378,384.149993896484,1237128,383.035278320312
"1362",385,395,384.299987792969,390.25,2410088,389.117584228516
"1363",392.350006103516,393.850006103516,384.700012207031,386.450012207031,1208758,385.32861328125
"1364",386.450012207031,389.799987792969,379.899993896484,388.649993896484,1894464,387.522216796875
"1365",389.850006103516,400,386.950012207031,399.049987792969,2580097,397.892028808594
"1366",403.5,407.649993896484,401.75,405.850006103516,1785862,404.672302246094
"1367",406.899993896484,408.450012207031,401.5,403.950012207031,1165892,402.77783203125
"1368",404.5,410,397.049987792969,408.75,1226202,407.563903808594
"1369",410.899993896484,410.899993896484,405,406.899993896484,615003,405.719268798828
"1370",409,424,405.049987792969,422.700012207031,2378567,421.473419189453
"1371",424.049987792969,424.649993896484,414.100006103516,417.399993896484,1570254,416.188781738281
"1372",419.100006103516,419.399993896484,411,412.299987792969,933152,411.103576660156
"1373",413,414,404.100006103516,408.049987792969,1047371,406.865905761719
"1374",408,412.5,400.049987792969,401.850006103516,1076880,400.683929443359
"1375",404.799987792969,409.799987792969,398.5,399.5,981046,398.340728759766
"1376",400,408,398,400.450012207031,1935916,399.287994384766
"1377",403.600006103516,404.799987792969,391.200012207031,396.799987792969,3611506,395.648559570312
"1378",403.850006103516,407.299987792969,395,403.75,2271602,402.578399658203
"1379",403.75,404.950012207031,398.25,402.049987792969,1147205,400.883331298828
"1380",401,410.049987792969,394.100006103516,408,1740052,406.816070556641
"1381",409.350006103516,412.350006103516,402.049987792969,407.399993896484,1243991,406.217803955078
"1382",409.049987792969,413.100006103516,404.149993896484,406.299987792969,1014133,405.121002197266
"1383",409.200012207031,412.450012207031,403.600006103516,408.049987792969,846840,406.865905761719
"1384",410,411.899993896484,403,404.899993896484,562836,403.725067138672
"1385",404,408.899993896484,402.850006103516,407.950012207031,813604,406.766235351562
"1386",408.5,409.700012207031,402.200012207031,403.850006103516,725021,402.678131103516
"1387",404,406.799987792969,400,401.399993896484,687611,400.235229492188
"1388",403.649993896484,404.899993896484,401,403.950012207031,1438246,402.77783203125
"1389",403.950012207031,407.25,398.899993896484,401.700012207031,683453,400.534362792969
"1390",401.5,413.649993896484,401,408.299987792969,1491227,407.115173339844
"1391",409,425.5,405.950012207031,412.399993896484,2523108,411.203308105469
"1392",414.5,432,414,429.649993896484,3336542,428.403228759766
"1393",435,435,421,423.100006103516,1875220,421.872253417969
"1394",426,427.899993896484,419.25,424.950012207031,929212,423.716888427734
"1395",424.950012207031,427.450012207031,414,417,879842,415.789947509766
