"","TATASTEEL.NS.Open","TATASTEEL.NS.High","TATASTEEL.NS.Low","TATASTEEL.NS.Close","TATASTEEL.NS.Volume","TATASTEEL.NS.Adjusted"
"931",130.199996948242,134.404998779297,129.634994506836,130.115005493164,107220150,54.90380859375
"932",130.5,132.735000610352,129.800003051758,131.320007324219,63496580,55.4122772216797
"933",131.320007324219,133.5,130.5,132.910003662109,60970190,56.0831985473633
"934",132.550003051758,137.654998779297,131.804992675781,135.429992675781,132857180,57.1465454101562
"935",137.399993896484,139.059997558594,135.399993896484,137.505004882812,82273710,58.0221252441406
"936",141.800003051758,142.475006103516,139.110000610352,141.104995727539,109232300,59.541187286377
"937",142.100006103516,142.654998779297,135.755004882812,136.690002441406,87569240,57.6782188415527
"938",137.199996948242,137.600006103516,132.664993286133,134.330001831055,69757740,56.6823844909668
"939",135.669998168945,135.785003662109,128.970001220703,131.470001220703,83575730,55.4755706787109
"940",132,132.464996337891,127.099998474121,129.625,80712890,54.6970443725586
"941",130.199996948242,131.600006103516,126.724998474121,129.330001831055,64185010,54.572566986084
"942",130.300003051758,135.100006103516,130.145004272461,134.365005493164,77228750,56.6971588134766
"943",134.600006103516,135.169998168945,132.125,132.615005493164,72418040,55.9587211608887
"944",131.490005493164,131.595001220703,129.110000610352,129.960006713867,93076820,54.8384017944336
"945",129.024993896484,133.369995117188,129,131.595001220703,79147600,55.5283126831055
"946",134,137.289993286133,133,136.490005493164,96875330,57.5938262939453
"947",137,137,131.080001831055,131.365005493164,72161370,55.431266784668
"948",132.479995727539,133.199996948242,131.199996948242,132.604995727539,57302440,55.9544944763184
"949",133.100006103516,133.5,132.410003662109,132.589996337891,6744340,55.9481620788574
"950",134.089996337891,134.764999389648,130.610000610352,134.324996948242,54936670,56.6802749633789
"951",134.285003662109,136.029998779297,132.884994506836,133.595001220703,47565160,56.3722457885742
"952",132.800003051758,132.899993896484,128.710006713867,129.854995727539,118804170,54.7940940856934
"953",130.490005493164,132.449996948242,128.835006713867,129.960006713867,136638600,54.8384017944336
"954",134,134,127.110000610352,128.725006103516,232395580,54.3172798156738
"955",129.5,129.899993896484,124.150001525879,124.544998168945,121082150,52.5534706115723
"956",124.544998168945,126.105003356934,122.370002746582,122.879997253418,123148800,51.8508987426758
"957",122.5,123.73999786377,121.51000213623,122.004997253418,87802040,51.4816818237305
"958",122.360000610352,122.830001831055,118.199996948242,118.660003662109,101083510,50.0702133178711
"959",118.809997558594,119.680000305176,114.599998474121,116.504997253418,96210010,49.1608810424805
"960",116.805000305176,120.900001525879,116.514999389648,119.205001831055,93829630,50.3001823425293
"961",120.040000915527,120.294998168945,117.11499786377,117.849998474121,67671010,49.7284240722656
"962",118,118.660003662109,116.599998474121,117.36499786377,47502860,49.5237693786621
"963",115.790000915527,115.949996948242,110.625,111.230003356934,106455260,46.9350242614746
"964",111.230003356934,113.699996948242,107.504997253418,111.474998474121,93929910,47.0384063720703
"965",111.095001220703,112.790000915527,106.300003051758,107.120002746582,133559840,45.2007522583008
"966",109.199996948242,109.699996948242,106.650001525879,108.254997253418,93791140,45.6796798706055
"967",108.300003051758,111.599998474121,107.400001525879,111.23999786377,91286810,46.9392433166504
"968",111.5,113.419998168945,110.224998474121,111.800003051758,100737840,47.1755485534668
"969",111.400001525879,114.099998474121,110.220001220703,110.879997253418,82159400,46.7873344421387
"970",112.110000610352,115.555000305176,112.099998474121,114.879997253418,85053900,48.4751892089844
"971",115.900001525879,117.699996948242,114.900001525879,117.300003051758,74485010,49.4963455200195
"972",118.199996948242,118.199996948242,115.900001525879,117.684997558594,52123940,49.6587944030762
"973",117.345001220703,118.889999389648,116.76000213623,118,48121300,49.7917175292969
"974",118.800003051758,119.900001525879,116.165000915527,116.529998779297,53537780,49.1714286804199
"975",115.894996643066,117.790000915527,114.699996948242,116.720001220703,53522640,49.2516059875488
"976",117.004997253418,117.559997558594,114.900001525879,115.404998779297,44308330,48.6967239379883
"977",116.400001525879,116.879997253418,114.355003356934,115.319999694824,42460080,48.6608543395996
"978",115.400001525879,115.88500213623,112.5,113.209999084473,47435020,47.7705116271973
"979",111.699996948242,111.720001220703,106.605003356934,107.294998168945,73526500,45.2745933532715
"980",109,112.425003051758,108.5,110.51000213623,70268490,46.6312141418457
"981",111.5,113.099998474121,111,112.88500213623,43669170,47.6333770751953
"982",113.800003051758,114.680000305176,112.019996643066,112.764999389648,46214780,47.5827369689941
"983",113.004997253418,113.345001220703,110.38500213623,111.544998168945,40936300,47.067943572998
"984",111.105003356934,112.470001220703,110.235000610352,112.180000305176,27588510,47.3358879089355
"985",112.699996948242,113.150001525879,112.199996948242,112.745002746582,28807810,47.5743026733398
"986",112,112.665000915527,110.800003051758,111.625,41935200,47.1017036437988
"987",111.790000915527,112.699996948242,109.900001525879,110.099998474121,41140930,46.4582023620605
"988",110.5,112.349998474121,110.264999389648,111.144996643066,36870210,46.8991546630859
"989",111.5,115.099998474121,111.5,114.245002746582,38658030,48.2072448730469
"990",115.300003051758,115.970001220703,113.650001525879,114.879997253418,59757310,48.4751892089844
"991",114.699996948242,118.080001831055,114.125,117.76000213623,61861760,49.6904487609863
"992",117.199996948242,118.300003051758,115.555000305176,116.324996948242,53354000,49.0849266052246
"993",116.519996643066,117.400001525879,114.785003662109,116.035003662109,39738570,48.9625587463379
"994",116.5,117.339996337891,115.38500213623,116.904998779297,38225000,49.3296661376953
"995",115.86499786377,116.269996643066,111.300003051758,113.025001525879,96978850,47.6924476623535
"996",113.985000610352,115.080001831055,113.23999786377,114.720001220703,50358430,48.4076766967773
"997",115.400001525879,122.550003051758,115.214996337891,122.11499786377,157231160,51.5280990600586
"998",121.300003051758,122.629997253418,120.610000610352,121.360000610352,52679070,51.2095184326172
"999",121.5,124.5,119.035003662109,122.974998474121,89696070,51.8909873962402
"1000",123,123.375,119,119.485000610352,58408970,50.4183349609375
"1001",119.599998474121,122.089996337891,118.300003051758,120.959999084473,73043210,51.0407295227051
"1002",121.01000213623,122.400001525879,119.699996948242,120.669998168945,59205970,50.9183578491211
"1003",120,120.430000305176,115.63500213623,116.970001220703,71662670,49.3570976257324
"1004",116,116.36499786377,109,109.919998168945,83920760,46.3822479248047
"1005",109.470001220703,112.099998474121,108.705001831055,110.910003662109,57330630,46.7999954223633
"1006",109,110.345001220703,106.129997253418,108.834999084473,90566560,45.9244194030762
"1007",110.584999084473,112.574996948242,108.095001220703,108.464996337891,78648930,45.7682914733887
"1008",110.98999786377,111.459999084473,108.050003051758,108.555000305176,55709390,45.8062744140625
"1009",110.48999786377,117.444999694824,108.639999389648,116.735000610352,170752680,49.2579345703125
"1010",117.98999786377,117.98999786377,115.830001831055,116.75,75247340,49.2642631530762
"1011",115.300003051758,118.169998168945,114.629997253418,116.660003662109,65140900,49.2262916564941
"1012",117.379997253418,119.775001525879,117.025001525879,117.629997253418,93174180,49.6355857849121
"1013",116.830001831055,121.459999084473,116.099998474121,118.300003051758,145105250,49.9183120727539
"1014",119.5,122.23999786377,117.150001525879,121.959999084473,140839840,51.4626922607422
"1015",123.099998474121,123.400001525879,120.815002441406,122.235000610352,73520600,51.5787353515625
"1016",123,125.425003051758,122.599998474121,124.834999084473,93920570,52.6758422851562
"1017",123.900001525879,126.495002746582,123.309997558594,125.444999694824,96762260,52.9332389831543
"1018",122.01000213623,122.775001525879,118.01000213623,118.684997558594,80216130,50.0807609558105
"1019",119.684997558594,121.199996948242,115.154998779297,120.775001525879,101889210,50.9626655578613
"1020",121.5,121.790000915527,118.650001525879,119.180000305176,66092140,50.2896385192871
"1021",120.110000610352,120.949996948242,118.61499786377,119.095001220703,56557920,50.2537689208984
"1022",118.699996948242,120.5,118.300003051758,119.080001831055,47251200,50.2474365234375
"1023",118.800003051758,120.199996948242,117.440002441406,118.184997558594,49787320,49.8697814941406
"1024",115.800003051758,116.665000915527,111.925003051758,113.870002746582,93858570,48.0490074157715
"1025",114.800003051758,115.26000213623,113.400001525879,113.900001525879,49608380,48.0616683959961
"1026",109.400001525879,111.995002746582,106.709999084473,107.400001525879,121268670,45.3189086914062
"1027",109.769996643066,115.069999694824,109.559997558594,114.535003662109,92128860,48.3296127319336
"1028",113.400001525879,122.5,112.919998168945,122.074996948242,176054460,51.5112190246582
"1029",122.074996948242,129.960006713867,121.855003356934,128.934997558594,248475320,54.405891418457
"1030",130.600006103516,132.865005493164,129.365005493164,130.330001831055,174503380,54.9945297241211
"1031",130.240005493164,131.985000610352,127.300003051758,127.709999084473,162829230,53.8889846801758
"1032",127.589996337891,130.179992675781,126.400001525879,129.190002441406,110400010,54.5134925842285
"1033",129.300003051758,129.399993896484,124.400001525879,126.949996948242,91078220,53.5682907104492
"1034",127.389999389648,127.680000305176,124.860000610352,125.535003662109,69348880,52.9712142944336
"1035",125.785003662109,131.380004882812,124.099998474121,130.869995117188,136740620,55.2223892211914
"1036",131.5,133.990005493164,129.619995117188,130.169998168945,118822990,54.9270133972168
"1037",130.5,131.169998168945,127.769996643066,129.699996948242,52780820,54.7286911010742
"1038",129.179992675781,129.300003051758,122.800003051758,123.375,96143130,52.0597724914551
"1039",124.5,127.120002746582,124.019996643066,126.525001525879,63024510,53.3889617919922
"1040",127.5,131.779998779297,127.110000610352,130.345001220703,106239760,55.0008583068848
"1041",130.800003051758,133.399993896484,129.449996948242,130.294998168945,84227630,54.9797630310059
"1042",132,133,128.804992675781,130.199996948242,81795880,54.9396743774414
"1043",132.399993896484,134.779998779297,129.235000610352,133.100006103516,130552380,56.1633720397949
"1044",133.095001220703,135.949996948242,132.595001220703,135.054992675781,94605270,56.9883041381836
"1045",135.490005493164,136.600006103516,133.354995727539,133.895004272461,69457440,56.4988327026367
"1046",134,135.5,132.759994506836,133.895004272461,46554910,56.4988327026367
"1047",134.399993896484,134.615005493164,132.699996948242,133.464996337891,43202370,56.3173866271973
"1048",133.5,133.554992675781,130,130.804992675781,58483160,55.1949653625488
"1049",130.800003051758,132.044998168945,130.009994506836,130.720001220703,40067950,55.1590957641602
"1050",131,134.089996337891,130.544998168945,131.710006713867,55321590,55.5768432617188
"1051",131.710006713867,135.399993896484,131.445007324219,134.190002441406,69670320,56.6233100891113
"1052",134.845001220703,135.800003051758,132.925003051758,134.490005493164,63296420,56.7499046325684
"1053",135,138.669998168945,134.679992675781,137.074996948242,114097540,57.8406753540039
"1054",137.699996948242,138.100006103516,134.100006103516,134.949996948242,55650640,56.9440002441406
"1055",136.095001220703,137.994995117188,135.625,137.074996948242,52287710,57.8406753540039
"1056",137.070007324219,138.399993896484,135.300003051758,135.789993286133,44778820,57.2984466552734
"1057",135.300003051758,135.994995117188,129.610000610352,132.024993896484,69191680,55.7097549438477
"1058",133.494995117188,134.600006103516,131.5,131.949996948242,44937800,55.678108215332
"1059",133.190002441406,135.804992675781,132.884994506836,133.910003662109,80700420,56.5051612854004
"1060",135.259994506836,136.664993286133,130.899993896484,132.660003662109,64772190,55.9777030944824
"1061",132.970001220703,133.645004272461,130.304992675781,131.425003051758,54100210,55.4565811157227
"1062",131.600006103516,132.274993896484,128.585006713867,130.214996337891,66690280,54.9459991455078
"1063",130.160003662109,131.154998779297,127.375,127.754997253418,55848230,53.9079704284668
"1064",125,126.294998168945,121.279998779297,122.035003662109,72310460,51.4943428039551
"1065",123.5,124.169998168945,122.5,123.360000610352,44812710,52.0534400939941
"1066",122.699996948242,125.5,121.040000915527,124.669998168945,71209740,52.6062126159668
"1067",125.949996948242,126.86499786377,124.300003051758,126.084999084473,51295830,53.2032890319824
"1068",126.800003051758,129.169998168945,126.565002441406,127.105003356934,57173520,53.6337013244629
"1069",125.699996948242,130.274993896484,124.875,129.520004272461,54426170,54.6527442932129
"1070",132.729995727539,133,125.449996948242,126.13500213623,138374020,53.2243919372559
"1071",128,131.649993896484,127.800003051758,128.425003051758,87338160,54.1906890869141
"1072",126.800003051758,129,124.300003051758,128.369995117188,69256760,54.16748046875
"1073",126,127.419998168945,124.400001525879,125.224998474121,50552970,52.840404510498
"1074",125.099998474121,125.464996337891,115.855003356934,116.48999786377,145537420,49.1545524597168
"1075",117.5,119.089996337891,112.339996337891,116.569999694824,107063150,49.1883087158203
"1076",115.690002441406,116.23999786377,110.300003051758,111.769996643066,94191610,47.1628837585449
"1077",113.5,115.180000305176,109.199996948242,109.699996948242,82924410,46.2894172668457
"1078",111.900001525879,113.480003356934,109.400001525879,110.349998474121,62665270,46.5636940002441
"1079",112.400001525879,119.720001220703,111.535003662109,118.870002746582,112876010,50.1588287353516
"1080",119.699996948242,120.900001525879,117.5,118.025001525879,81575800,49.8022689819336
"1081",115.099998474121,115.48999786377,111.519996643066,112.214996337891,66545630,47.3506546020508
"1082",116.235000610352,117.839996337891,114.120002746582,117.059997558594,65527500,49.3950691223145
"1083",109.699996948242,109.699996948242,100.154998779297,102.294998168945,273883460,43.1647758483887
"1084",103.099998474121,103.98999786377,100.199996948242,100.63500213623,123116660,42.4643173217773
"1085",100.63500213623,101.834999084473,99.1800003051758,99.9100036621094,99343400,42.1583976745605
"1086",100.699996948242,106.754997253418,99.5250015258789,105.199996948242,150536730,44.3905792236328
"1087",106.25,106.764999389648,103.199996948242,104.349998474121,74772200,44.031909942627
"1088",105.900001525879,106.379997253418,104.349998474121,104.745002746582,72701590,44.1985931396484
"1089",104.5,107.190002441406,103.699996948242,105.565002441406,121248850,44.5446014404297
"1090",106.550003051758,107.900001525879,105.330001831055,106.355003356934,94055290,44.8779525756836
"1091",106.775001525879,108.474998474121,105.910003662109,108.154998779297,79177040,45.6374816894531
"1092",109.199996948242,109.279998779297,106.5,106.730003356934,53954860,45.0361862182617
"1093",106.5,108.290000915527,104.919998168945,107.809997558594,57262490,45.4919052124023
"1094",106.699996948242,108.150001525879,106.355003356934,106.849998474121,43341570,45.0868225097656
"1095",108.099998474121,108.889999389648,107.404998779297,108.675003051758,64734340,45.8569068908691
"1096",107.495002746582,108.724998474121,104.120002746582,104.485000610352,98547810,44.0888824462891
"1097",103,103.139999389648,101.065002441406,102.370002746582,95225630,43.1964263916016
"1098",100.430000305176,101.199996948242,99,99.1949996948242,82235750,41.8566856384277
"1099",98.8249969482422,101.370002746582,98.5550003051758,99.6149978637695,77202600,42.0339126586914
"1100",95.3949966430664,97.4250030517578,95.0650024414062,95.9550018310547,92443330,42.6743316650391
"1101",97.5,97.5,89.8199996948242,90.1699981689453,122741050,85.5954666137695
"1102",89.8000030517578,92.7399978637695,89.5500030517578,90.6699981689453,121290260,86.0701065063477
"1103",90.5,90.5,84.2649993896484,86.1399993896484,139866890,81.7699279785156
"1104",87.5,89.5500030517578,86.4000015258789,88.4800033569336,124526970,83.9912109375
"1105",87.2949981689453,87.3850021362305,83.5699996948242,83.8099975585938,109877390,79.5581283569336
"1106",84,85.5950012207031,82.6999969482422,84.129997253418,111515840,79.8618850708008
"1107",85,86.4749984741211,84.4649963378906,85.2850036621094,85433810,80.9583053588867
"1108",87.0500030517578,87.8850021362305,86.3050003051758,86.7850036621094,72814730,82.3822021484375
"1109",86.5999984741211,88.4400024414062,86.0400009155273,87.8899993896484,84647330,83.4311447143555
"1110",87,88.879997253418,86.8499984741211,88.1600036621094,72318470,83.6874465942383
"1111",88.1500015258789,89.4499969482422,86.3300018310547,86.7050018310547,84672090,82.3062591552734
"1112",86.6949996948242,87.5,85.9100036621094,87.2850036621094,54761890,82.8568344116211
"1113",86.8499984741211,87.120002746582,84.3300018310547,85.4550018310547,77554410,81.1196746826172
"1114",86.1999969482422,87.9199981689453,85.7799987792969,86.0149993896484,79058290,81.6512603759766
"1115",85.8450012207031,86.1100006103516,83.8050003051758,85.8150024414062,81439710,81.4614105224609
"1116",86.6999969482422,90.6549987792969,85.8499984741211,90,111007940,85.4340896606445
"1117",91.7900009155273,91.7900009155273,88.0500030517578,88.5899963378906,112000630,84.0956268310547
"1118",88.5199966430664,92.9000015258789,87.504997253418,91.2750015258789,150193340,86.6444091796875
"1119",90.4899978637695,91.5950012207031,89.3600006103516,90.2099990844727,100175050,85.6334457397461
"1120",90.5950012207031,91.4199981689453,90.0650024414062,90.4850006103516,70135110,85.8944931030273
"1121",91,91.0999984741211,89.5,90.8000030517578,74498580,86.1935119628906
"1122",90.5,91.0299987792969,87.75,88.379997253418,81253510,83.8962783813477
"1123",89.6999969482422,90.8000030517578,89.2249984741211,90.4300003051758,73060810,85.8422775268555
"1124",90.0999984741211,92.1900024414062,90.0999984741211,91.9449996948242,85341580,87.2804260253906
"1125",93.5950012207031,93.8000030517578,92.5199966430664,92.8450012207031,77088650,88.1347579956055
"1126",93,93.8850021362305,92.4499969482422,93.4300003051758,50877140,88.6900863647461
"1127",94.25,94.4000015258789,93.1999969482422,93.6050033569336,48608940,88.8562088012695
"1128",93.5,96.4850006103516,93.3600006103516,96.0699996948242,99635630,91.1961517333984
"1129",97.1999969482422,97.6699981689453,94.6050033569336,94.9499969482422,126264690,90.1329727172852
"1130",95.0999984741211,96.1549987792969,94.3600006103516,95.9400024414062,52559020,91.07275390625
"1131",98.0999984741211,102,97.1500015258789,100.349998474121,137156107,95.2590179443359
"1132",103,109.300003051758,102.150001525879,107.599998474121,166959934,102.141204833984
"1133",110.5,111.449996948242,106.150001525879,108.25,125365761,102.758232116699
"1134",108,108,105.349998474121,107,64935371,101.571647644043
"1135",107,108.449996948242,106,107.050003051758,61428846,101.619117736816
"1136",107.5,109.5,106.050003051758,107.699996948242,79526154,102.236129760742
"1137",107.650001525879,109.25,107.099998474121,107.349998474121,54469112,101.90389251709
"1138",107.849998474121,108.150001525879,106.699996948242,107.199996948242,41384943,101.761497497559
"1139",107.900001525879,109.900001525879,106.5,109.199996948242,73880698,103.660034179688
"1140",110.300003051758,110.650001525879,108.599998474121,109.099998474121,75321498,103.56510925293
"1141",109.349998474121,112.900001525879,108.800003051758,112.650001525879,95942333,106.935012817383
"1142",113.699996948242,113.699996948242,111.099998474121,113,69207437,107.267250061035
"1143",113.5,113.5,112.25,112.5,54008422,106.792625427246
"1144",112.5,113,111.400001525879,112.550003051758,49396425,106.84008026123
"1145",112.550003051758,112.900001525879,109.550003051758,110.050003051758,57134813,104.466911315918
"1146",109.5,109.599998474121,104.699996948242,105.050003051758,74037526,99.7205810546875
"1147",104.199996948242,108.25,103.5,107.599998474121,70531639,102.141204833984
"1148",107.550003051758,108.150001525879,105.75,106.550003051758,55686404,101.144477844238
"1149",107.050003051758,107.900001525879,105.75,106.25,42186335,100.85969543457
"1150",107.25,109.199996948242,107.099998474121,107.349998474121,71257092,101.90389251709
"1151",104.050003051758,105.650001525879,103.25,104.849998474121,59895805,99.5307235717773
"1152",106.5,108.5,106.050003051758,108.300003051758,67401780,102.805694580078
"1153",107,107.75,105.900001525879,106.400001525879,52454732,101.002082824707
"1154",107,107,105,105.5,45601352,100.147743225098
"1155",106.050003051758,107.300003051758,105.800003051758,106.900001525879,40352735,101.476722717285
"1156",107.400001525879,108.800003051758,106.050003051758,108.599998474121,59505849,103.090469360352
"1157",107.550003051758,108.900001525879,107.099998474121,107.599998474121,43945660,102.141204833984
"1158",108.400001525879,108.400001525879,105.349998474121,105.849998474121,71228405,100.479988098145
"1159",107,107.349998474121,105.5,105.699996948242,63647166,100.337593078613
"1160",106.800003051758,107.949996948242,106.5,107.75,40838533,102.283599853516
"1161",108,108.699996948242,107.550003051758,107.75,44179394,102.283599853516
"1162",106.300003051758,110.400001525879,105.800003051758,109.150001525879,86379872,103.612579345703
"1163",108.650001525879,109,106.5,107,62926791,101.571647644043
"1164",106.199996948242,107.5,105,105.699996948242,107967267,100.337593078613
"1165",106.199996948242,106.199996948242,103,103.099998474121,51146568,97.869499206543
"1166",104.199996948242,106.349998474121,104,105.800003051758,52140254,100.432525634766
"1167",105.800003051758,107.199996948242,104.300003051758,104.449996948242,46142823,99.1510162353516
"1168",104.449996948242,105.300003051758,103.5,103.599998474121,61380323,98.3441314697266
"1169",106.199996948242,107.900001525879,103.75,104.300003051758,109765520,99.0086288452148
"1170",104.400001525879,104.449996948242,98.5,99.8499984741211,101291962,94.7843780517578
"1171",101.349998474121,101.349998474121,96.5,97.6500015258789,104949032,92.6959915161133
"1172",96.5500030517578,97.8499984741211,95,95.1999969482422,71724106,90.3702850341797
"1173",97,98.25,96.4000015258789,96.8499984741211,60884592,91.9365844726562
"1174",96.8499984741211,100.400001525879,95.6999969482422,99.3000030517578,66436616,94.2622909545898
"1175",99.5999984741211,99.6500015258789,98,98.3499984741211,37282313,93.360481262207
"1176",100.300003051758,101.5,100,101.150001525879,40186702,96.0184326171875
"1177",102,103.800003051758,101.75,103.550003051758,48169310,98.2966766357422
"1178",103.300003051758,103.5,101.900001525879,103.300003051758,36080875,98.0593566894531
"1179",102,103.5,101.150001525879,103.199996948242,36641275,97.9644241333008
"1180",103.550003051758,103.650001525879,99.8000030517578,100.349998474121,41083734,95.2590179443359
"1181",100.349998474121,101.199996948242,99,100.550003051758,41357469,95.4488677978516
"1182",101.099998474121,101.800003051758,98.8000030517578,100.099998474121,34668093,95.0216979980469
"1183",101.849998474121,102.800003051758,99.9000015258789,100.099998474121,32456805,95.0216979980469
"1184",99.75,100.400001525879,98.0999984741211,99.5500030517578,37568783,94.4996032714844
"1185",100.300003051758,101,99.8000030517578,100.650001525879,30722156,95.5438003540039
"1186",100.599998474121,101.25,99.6999969482422,100.050003051758,38764542,94.9742431640625
"1187",99.5,101.199996948242,98.8000030517578,100.900001525879,38091315,95.781120300293
"1188",100.849998474121,101.449996948242,99.3499984741211,100.199996948242,30973997,95.1166229248047
"1189",102,102.099998474121,101,101.199996948242,7480281,96.0658950805664
"1190",101.150001525879,102.5,100.699996948242,101.199996948242,37163180,96.0658950805664
"1191",102.25,104.650001525879,102.050003051758,104.199996948242,74349009,98.913688659668
"1192",104.099998474121,104.599998474121,100.800003051758,101.599998474121,51006232,96.4456024169922
"1193",101.900001525879,102.150001525879,100.300003051758,101.550003051758,38715841,96.3981399536133
"1194",98.5500030517578,101.449996948242,98.5500030517578,101.199996948242,69031178,96.0658950805664
"1195",101,103,100.800003051758,101.25,42336049,96.1133575439453
"1196",100.75,102.449996948242,100,102,39110676,96.825309753418
"1197",102.5,105,102.199996948242,104.75,70299020,99.4357986450195
"1198",105.900001525879,107.449996948242,104.599998474121,106.699996948242,74426059,101.286865234375
"1199",107.25,107.550003051758,105.550003051758,106.099998474121,38295904,100.717300415039
"1200",105.199996948242,106,104.449996948242,104.699996948242,27864285,99.3883285522461
"1201",106.25,108.199996948242,106.25,107.550003051758,77933417,102.093742370605
"1202",108.5,110,108.25,108.699996948242,55474425,103.185401916504
"1203",109,109.349998474121,107.199996948242,108.550003051758,35007427,103.043014526367
"1204",108.449996948242,108.800003051758,105.199996948242,106.550003051758,40404167,101.144477844238
"1205",105.900001525879,106.800003051758,104.5,105.849998474121,32894825,100.479988098145
"1206",105.849998474121,106.300003051758,104.699996948242,105.5,28992538,100.147743225098
"1207",107.699996948242,107.699996948242,103.849998474121,104.25,58404309,98.9611587524414
"1208",104.400001525879,105.400001525879,103.550003051758,105.199996948242,27846186,99.8629608154297
"1209",105.699996948242,106,104.949996948242,105.449996948242,22809651,100.100280761719
"1210",105.849998474121,105.949996948242,104.599998474121,105.5,23737867,100.147743225098
"1211",105.599998474121,106.5,105.099998474121,106.199996948242,27361785,100.812232971191
"1212",106,106.400001525879,104.5,104.900001525879,33516118,99.5781936645508
"1213",105,107.650001525879,104.949996948242,106.099998474121,40661568,100.717300415039
"1214",106.099998474121,107.949996948242,105.900001525879,107.650001525879,61142050,102.188674926758
"1215",108.699996948242,111.300003051758,108,110.75,91702642,105.131401062012
"1216",110.800003051758,112.5,110.150001525879,112,70541914,106.317985534668
"1217",113.300003051758,116.099998474121,112.650001525879,115.849998474121,96441799,109.972663879395
"1218",115.349998474121,115.349998474121,112.25,112.949996948242,50581245,107.219787597656
"1219",113.400001525879,113.5,110.849998474121,111.199996948242,39494279,105.558570861816
"1220",111.75,113,110.800003051758,111.849998474121,32416724,106.175590515137
"1221",112.800003051758,113.75,109.699996948242,110.449996948242,35665257,104.846618652344
"1222",110.199996948242,112.099998474121,108.699996948242,111.699996948242,37082389,106.033203125
"1223",112.550003051758,112.849998474121,110.800003051758,111.199996948242,32264080,105.558570861816
"1224",111.599998474121,113.199996948242,111.099998474121,113.050003051758,38606984,107.314720153809
"1225",112.650001525879,113.449996948242,110.699996948242,110.949996948242,34361613,105.321250915527
"1226",110.349998474121,112.099998474121,109.449996948242,111.050003051758,34736665,105.416191101074
"1227",111.050003051758,112.099998474121,110.800003051758,111.800003051758,17297590,106.128135681152
"1228",111.150001525879,111.5,109,110.949996948242,34836506,105.321250915527
"1229",111.800003051758,112,108.699996948242,109.400001525879,32303565,103.849891662598
"1230",110,110.599998474121,106.349998474121,107.650001525879,39639329,102.188674926758
"1231",106,106.75,101.949996948242,102.25,46756489,97.062629699707
"1232",102.800003051758,105.550003051758,101.650001525879,105,33995681,99.6731109619141
"1233",106.650001525879,111.550003051758,105.849998474121,111.150001525879,76033410,105.511108398438
"1234",111.050003051758,112.300003051758,109.699996948242,110,50660601,104.419456481934
"1235",109,112,108.849998474121,111.75,51751642,106.080673217773
"1236",112.900001525879,114.75,112.099998474121,112.650001525879,56048485,106.935012817383
"1237",114.400001525879,119.699996948242,113.75,119.25,143444095,113.200180053711
"1238",119.800003051758,120.5,117.75,118.449996948242,74419090,112.440757751465
"1239",118.75,119.050003051758,115.349998474121,115.75,55634568,109.877738952637
"1240",116.5,117,114.5,116.550003051758,58806907,110.637153625488
"1241",117,117.849998474121,115.25,115.650001525879,58551863,109.782814025879
"1242",116.900001525879,118.099998474121,116.550003051758,117.550003051758,37763131,111.58642578125
"1243",117.650001525879,119.75,117.550003051758,118.849998474121,56750710,112.820465087891
"1244",119.449996948242,120.349998474121,118,118.849998474121,49321252,112.820465087891
"1245",118.949996948242,119.25,117.599998474121,118.099998474121,33740024,112.108512878418
"1246",118.550003051758,121.599998474121,118.150001525879,120.449996948242,68884010,114.339294433594
"1247",121.449996948242,121.449996948242,118.800003051758,119.949996948242,44362359,113.86466217041
"1248",119.75,119.900001525879,118,119.349998474121,27880531,113.295104980469
"1249",120,123,120,122.449996948242,64749065,116.237831115723
"1250",121.800003051758,124.300003051758,121.150001525879,123.550003051758,53564076,117.282028198242
"1251",123.400001525879,124.199996948242,122,122.949996948242,37784498,116.712463378906
"1252",123.400001525879,123.849998474121,121.5,122,28601260,115.810661315918
"1253",122.5,122.550003051758,120.099998474121,120.400001525879,27707765,114.291839599609
"1254",120.349998474121,122.25,120.099998474121,121,46522102,114.861396789551
"1255",121.900001525879,123.25,119.099998474121,120.650001525879,58771746,114.529151916504
"1256",120.449996948242,121.099998474121,116.900001525879,118.75,46551837,112.725540161133
"1257",118.75,120.449996948242,117.75,119.699996948242,43986769,113.627342224121
"1258",120.099998474121,124.150001525879,119.300003051758,122.050003051758,72919626,115.858123779297
"1259",121.949996948242,122.5,118.400001525879,119.949996948242,38768010,113.86466217041
"1260",120.050003051758,121,117.199996948242,120.349998474121,46977350,114.244369506836
"1261",120,120,117,117.449996948242,49546361,111.491493225098
"1262",112.599998474121,115.349998474121,110.550003051758,111.449996948242,110953246,105.795890808105
"1263",111.449996948242,112.75,110.099998474121,111.449996948242,66523699,105.795890808105
"1264",112.150001525879,112.949996948242,109.949996948242,111.25,64710455,105.606033325195
"1265",111,111.25,108.300003051758,108.800003051758,60810058,103.280334472656
"1266",108.800003051758,110.599998474121,108.400001525879,108.75,56186469,103.232864379883
"1267",109.550003051758,109.900001525879,108.25,109.25,31163587,103.707504272461
"1268",109,110.599998474121,108.800003051758,110.300003051758,35544190,104.704238891602
"1269",111,112.199996948242,110.650001525879,112,30956191,106.317985534668
"1270",111.550003051758,113.099998474121,111.300003051758,112.25,34107244,106.555297851562
