"","BANKBARODA.NS.Open","BANKBARODA.NS.High","BANKBARODA.NS.Low","BANKBARODA.NS.Close","BANKBARODA.NS.Volume","BANKBARODA.NS.Adjusted"
"1027",104,108.650001525879,103.050003051758,106.800003051758,61465709,97.9428253173828
"1028",104.5,108,104.099998474121,106.550003051758,41283452,97.7135467529297
"1029",105.949996948242,106.400001525879,101.75,103.099998474121,47475131,94.5496673583984
"1030",104.5,105.300003051758,102.150001525879,102.599998474121,41511333,94.0911331176758
"1031",100.550003051758,103.150001525879,100.050003051758,100.550003051758,47496069,92.2111511230469
"1032",98.0999984741211,100.5,91,92.8000030517578,84678404,85.103874206543
"1033",93.6999969482422,98.5500030517578,92.1999969482422,97.4499969482422,72203819,89.3682327270508
"1034",98,99.1999969482422,96.6999969482422,98.8499984741211,51266334,90.6521301269531
"1035",102.199996948242,105.449996948242,101.199996948242,101.849998474121,71291981,93.4033279418945
"1036",101.800003051758,104.699996948242,100.949996948242,104.400001525879,40767554,95.7418594360352
"1037",104.949996948242,107.5,103.550003051758,106.900001525879,45750608,98.0345230102539
"1038",107.400001525879,108.900001525879,105.25,105.900001525879,46827034,97.1174621582031
"1039",107.5,108.699996948242,106.949996948242,107.699996948242,27985666,98.768180847168
"1040",109.75,109.800003051758,107.449996948242,107.949996948242,32425892,98.997444152832
"1041",107.900001525879,108.349998474121,105.75,106.5,24879006,97.6677017211914
"1042",106.199996948242,107.449996948242,103.5,106.800003051758,32477182,97.9428253173828
"1043",107.25,109.150001525879,105.900001525879,106.25,27104882,97.4384307861328
"1044",105.449996948242,108,105.050003051758,106.150001525879,26545928,97.3467330932617
"1045",106.75,109,106.300003051758,108.5,40572355,99.5018310546875
"1046",108.949996948242,112.349998474121,107.300003051758,111.949996948242,46409385,102.665718078613
"1047",112.5,113.099998474121,110.699996948242,111.550003051758,32359109,102.298889160156
"1048",112.75,114.949996948242,112.050003051758,114,100828273,104.545707702637
"1049",112.900001525879,113.400001525879,111.050003051758,111.599998474121,28030563,102.344741821289
"1050",111.599998474121,116.400001525879,111.349998474121,116,30941452,106.379844665527
"1051",116.199996948242,117,115.199996948242,116.099998474121,29356607,106.471542358398
"1052",116.400001525879,117.849998474121,114.5,116,28093579,106.379844665527
"1053",115.650001525879,120.949996948242,115.150001525879,119.900001525879,36964790,109.956405639648
"1054",119.849998474121,122.599998474121,117.949996948242,119.199996948242,44284867,109.314453125
"1055",119.800003051758,120.849998474121,117.949996948242,120.300003051758,27463874,110.323234558105
"1056",120.75,122.699996948242,119.599998474121,120.300003051758,17762107,110.323234558105
"1057",119.900001525879,120.900001525879,117.099998474121,120.150001525879,23810157,110.185668945312
"1058",120.849998474121,121.449996948242,119.099998474121,119.449996948242,18304816,109.543724060059
"1059",118.699996948242,118.699996948242,113.25,113.900001525879,41375448,104.454002380371
"1060",115,116.699996948242,111.599998474121,113.050003051758,29839721,103.67448425293
"1061",113.75,114.5,111.400001525879,112.599998474121,21822195,103.261810302734
"1062",113.550003051758,114.5,113,113.900001525879,19921166,104.454002380371
"1063",112.949996948242,113.949996948242,111.199996948242,111.449996948242,17387240,102.207183837891
"1064",110.349998474121,112.5,109.050003051758,111.150001525879,24586074,101.932067871094
"1065",112.900001525879,115.900001525879,112.550003051758,115.5,28059744,105.92130279541
"1066",114,116.550003051758,112.800003051758,116.099998474121,21756038,106.471542358398
"1067",116.75,116.800003051758,114.75,115.699996948242,20065882,106.104713439941
"1068",116.599998474121,117.349998474121,112.300003051758,112.900001525879,18089520,103.536933898926
"1069",111.400001525879,113.25,110.849998474121,112.75,14526547,103.399368286133
"1070",113.800003051758,115.25,107.550003051758,108.150001525879,31618133,99.1808624267578
"1071",109.699996948242,110.5,105.400001525879,105.849998474121,26515557,97.0716018676758
"1072",104.199996948242,105.800003051758,102,104.949996948242,25132051,96.2462387084961
"1073",103.949996948242,104.849998474121,101.599998474121,103.25,19017700,94.6872329711914
"1074",103,105.099998474121,100.199996948242,101,16040305,92.6238327026367
"1075",102,102.300003051758,97.1999969482422,101.25,26776508,92.8530960083008
"1076",100,100.300003051758,95.4000015258789,96.0500030517578,24799413,88.084342956543
"1077",98,99.3000030517578,94,95,31856215,87.1214218139648
"1078",96,100.449996948242,94.5,99.8499984741211,38507596,91.5691909790039
"1079",100.75,102.849998474121,99.5,102.150001525879,27647316,93.6784591674805
"1080",102.150001525879,102.699996948242,99.0999984741211,99.4499969482422,20090443,91.2023773193359
"1081",97.5,97.9000015258789,95.25,96.3000030517578,18567831,88.3136138916016
"1082",98.1999969482422,99.9499969482422,98,99.4499969482422,17897990,91.2023773193359
"1083",99.9499969482422,101,96.8499984741211,97.1500015258789,18586212,89.0931167602539
"1084",97.25,98.3499984741211,95.25,95.8000030517578,20019543,87.8550720214844
"1085",96.25,97.5999984741211,93,93.9000015258789,30311221,86.1126556396484
"1086",94.9000015258789,99,92.5500030517578,98.3499984741211,36341295,90.1935958862305
"1087",99.3000030517578,99.8499984741211,98.1500015258789,98.6500015258789,22370919,90.4687194824219
"1088",99.8000030517578,102,99.6500015258789,101.550003051758,25342786,93.1282196044922
"1089",101.349998474121,102.449996948242,99.6999969482422,100.25,17234246,91.9360275268555
"1090",101,102.5,100,101.849998474121,20994336,93.4033279418945
"1091",102,105.849998474121,102,103.650001525879,44232880,95.0540542602539
"1092",104.699996948242,105.099998474121,102,102.150001525879,16672450,93.6784591674805
"1093",102,102.449996948242,99.1999969482422,102.050003051758,18544374,93.5867462158203
"1094",101.400001525879,103.25,100.900001525879,101.900001525879,17522351,93.4491958618164
"1095",102.400001525879,105.349998474121,101.400001525879,103.550003051758,31448826,94.9623489379883
"1096",103.199996948242,105.349998474121,102.449996948242,105.050003051758,25588925,96.3379516601562
"1097",103,105.449996948242,102.900001525879,105.099998474121,15753322,96.3838043212891
"1098",102.199996948242,102.949996948242,98.5,99.9499969482422,22147285,91.6609039306641
"1099",99.0999984741211,102.150001525879,99.0999984741211,100.550003051758,18606407,92.2111511230469
"1100",101,102.099998474121,99.4000015258789,100.099998474121,15884977,91.7984619140625
"1101",101.599998474121,102.150001525879,97.0500030517578,97.5,24322328,89.4140930175781
"1102",95.9000015258789,96.9000015258789,94.0999984741211,95.0500030517578,21919900,89.7919616699219
"1103",95.5999984741211,96,89.8499984741211,91.1500015258789,21703028,86.1077041625977
"1104",92.0999984741211,97.3499984741211,91.75,96.0500030517578,28648481,90.7366485595703
"1105",95.5999984741211,96.5999984741211,94.1999969482422,95.4499969482422,19542639,90.1698303222656
"1106",95.1999969482422,97.8499984741211,94.4000015258789,96.4499969482422,27634072,91.1145172119141
"1107",97.3000030517578,100.349998474121,96.8499984741211,99.9499969482422,38285373,94.4208984375
"1108",101.099998474121,101.75,99.5999984741211,100,14457696,94.468132019043
"1109",99.4499969482422,101.800003051758,99.4499969482422,101.550003051758,16394684,95.9323959350586
"1110",100.300003051758,101.800003051758,99.6999969482422,101.150001525879,16413604,95.5545196533203
"1111",100.949996948242,102.300003051758,97.0500030517578,97.4000015258789,24612161,92.011962890625
"1112",97.5999984741211,97.8000030517578,95.5999984741211,96.9499969482422,32287305,91.5868530273438
"1113",97,99.9499969482422,96.9499969482422,98.4499969482422,23659060,93.0038833618164
"1114",98.5999984741211,100.75,98.4499969482422,98.6500015258789,19396972,93.1928176879883
"1115",99.0500030517578,100.699996948242,98.6999969482422,99.4499969482422,24812084,93.9485549926758
"1116",100.699996948242,105.800003051758,100.5,105,65399001,99.1915435791016
"1117",105.849998474121,106.300003051758,103.949996948242,105.599998474121,19420027,99.7583541870117
"1118",104.900001525879,109.949996948242,104.400001525879,109.550003051758,34213586,103.489845275879
"1119",108.800003051758,110.5,108.099998474121,109.25,29735635,103.206436157227
"1120",109.5,110.5,108.150001525879,108.449996948242,15508962,102.450691223145
"1121",108,108,103.699996948242,105.199996948242,33537636,99.3804702758789
"1122",106,106.400001525879,103.300003051758,104.050003051758,15017788,98.2940979003906
"1123",105.099998474121,108.300003051758,104.25,108,22589938,102.025588989258
"1124",107.599998474121,113,107.050003051758,112.699996948242,41577121,106.465591430664
"1125",113.699996948242,114.400001525879,111.25,112.050003051758,25996979,105.851547241211
"1126",111.449996948242,114.300003051758,111.150001525879,113.949996948242,21547010,107.646438598633
"1127",114.800003051758,116.449996948242,113.650001525879,116.099998474121,32483787,109.677505493164
"1128",115.699996948242,116.699996948242,114.25,115.199996948242,20171737,108.827293395996
"1129",116,116.900001525879,114.599998474121,116.5,28833389,110.055374145508
"1130",116.75,118.75,116,118.25,18506988,111.708572387695
"1131",118.900001525879,119.849998474121,116.5,117.150001525879,26055143,110.669418334961
"1132",118.449996948242,119.75,115.599998474121,116.25,25401430,109.819206237793
"1133",117.5,118.5,113.349998474121,116.300003051758,41880847,109.86644744873
"1134",116.300003051758,123.550003051758,115.949996948242,121.75,70155980,115.014953613281
"1135",121.5,122.400001525879,119.150001525879,121.050003051758,23838755,114.35368347168
"1136",121.449996948242,122.300003051758,116.099998474121,118.599998474121,32572271,112.039207458496
"1137",119.099998474121,120.5,117.550003051758,117.900001525879,33906201,111.377937316895
"1138",117.900001525879,119.699996948242,116.5,118.25,14890797,111.708572387695
"1139",118.25,119.699996948242,117.75,118.650001525879,14205845,112.086441040039
"1140",119.75,124.349998474121,119.599998474121,123.199996948242,35838299,116.384742736816
"1141",123,124.099998474121,122.300003051758,123.150001525879,19478756,116.337509155273
"1142",124,125.25,121.050003051758,121.550003051758,23764633,114.826019287109
"1143",122.25,127,121.349998474121,126.599998474121,35845276,119.596656799316
"1144",125.650001525879,127,123.050003051758,123.900001525879,26352284,117.046020507812
"1145",124.199996948242,124.5,119.550003051758,120.349998474121,28211583,113.692398071289
"1146",120,120,117.650001525879,118.25,20822630,111.708572387695
"1147",117,123.949996948242,117,123.449996948242,28448397,116.620910644531
"1148",123,124.599998474121,121.050003051758,123.550003051758,29911175,116.715385437012
"1149",124.099998474121,128,124.050003051758,125.900001525879,39474725,118.935386657715
"1150",126.5,129.550003051758,126.300003051758,128.300003051758,28327799,121.202621459961
"1151",124.050003051758,126.900001525879,122.150001525879,126.300003051758,25846031,119.313255310059
"1152",127.349998474121,131.300003051758,127.349998474121,130.850006103516,27509622,123.611557006836
"1153",129.550003051758,133.850006103516,129.550003051758,133.449996948242,30532175,126.067718505859
"1154",134.649993896484,134.699996948242,130.75,131.149993896484,18175077,123.894950866699
"1155",131.25,134.800003051758,131.25,133.850006103516,17447942,126.445602416992
"1156",134.550003051758,135.5,132.100006103516,133.449996948242,21626208,126.067718505859
"1157",133.399993896484,134.600006103516,132.649993896484,134.199996948242,13349849,126.776229858398
"1158",135.350006103516,139.850006103516,135,138.350006103516,36381561,130.696670532227
"1159",139.5,141.699996948242,137.649993896484,138.050003051758,27775278,130.413269042969
"1160",139,139.899993896484,138.399993896484,138.850006103516,12457738,131.169006347656
"1161",139.5,139.75,138.350006103516,138.649993896484,9812372,130.980056762695
"1162",136,141.850006103516,135.5,140.449996948242,20471796,132.68049621582
"1163",141.800003051758,141.800003051758,138.949996948242,140.050003051758,15780850,132.302627563477
"1164",139.5,141.050003051758,134.699996948242,137.25,23988729,129.657516479492
"1165",136.800003051758,143.449996948242,136.350006103516,141.050003051758,30261992,133.247314453125
"1166",142.899993896484,143.300003051758,141.300003051758,141.600006103516,13983845,133.766891479492
"1167",141.600006103516,143.25,140,141.350006103516,20073329,133.530715942383
"1168",140.800003051758,141.699996948242,135.75,138.449996948242,34947454,130.791122436523
"1169",138.399993896484,139,131.699996948242,132.5,41820198,125.170280456543
"1170",130,130.449996948242,124.5,128.149993896484,37331411,121.060913085938
"1171",129.449996948242,131.449996948242,126.5,127.75,26721004,120.683044433594
"1172",126.449996948242,128.25,124,126.449996948242,24312345,119.454948425293
"1173",128.800003051758,130.199996948242,125,127.449996948242,26109674,120.399635314941
"1174",127.599998474121,133.649993896484,126.349998474121,132.399993896484,32119561,125.075805664062
"1175",131.899993896484,133.75,126.900001525879,128.050003051758,20511123,120.966453552246
"1176",131.25,134.199996948242,130.5,133.800003051758,20696678,126.398368835449
"1177",135,135.899993896484,134.100006103516,134.899993896484,16669962,127.4375
"1178",134.25,135.800003051758,130.5,135.300003051758,23951985,127.815399169922
"1179",132.449996948242,134.449996948242,131.600006103516,132.199996948242,21143008,124.886871337891
"1180",132.649993896484,133.149993896484,129.100006103516,129.600006103516,14200008,122.430709838867
"1181",130.199996948242,133.300003051758,129.5,132.949996948242,17414129,125.59538269043
"1182",132,132.800003051758,129.199996948242,130,14625936,122.808578491211
"1183",133,134.199996948242,130,130.449996948242,15403899,123.233680725098
"1184",130.550003051758,136.75,129.600006103516,136.149993896484,29422436,128.618362426758
"1185",137.5,141.75,136.75,140.649993896484,34071231,132.869430541992
"1186",140.699996948242,141,137.199996948242,137.800003051758,20570748,130.177093505859
"1187",137,141.850006103516,135.699996948242,140.699996948242,29793676,132.91667175293
"1188",141,144.899993896484,140.600006103516,143.550003051758,33334153,135.609008789062
"1189",144.699996948242,145.399993896484,144.050003051758,144.449996948242,3680722,136.459213256836
"1190",144.300003051758,151.600006103516,142.5,148.350006103516,42782169,140.143478393555
"1191",148.350006103516,150.350006103516,147.25,149.699996948242,25452543,141.418807983398
"1192",150,151.199996948242,146.149993896484,147,22803412,138.8681640625
"1193",148,148.600006103516,145,147.699996948242,21373095,139.529434204102
"1194",148.399993896484,151.800003051758,146.600006103516,147.699996948242,24827995,139.529434204102
"1195",147.149993896484,148.600006103516,146.050003051758,147.050003051758,15335247,138.915390014648
"1196",145.800003051758,149.899993896484,145.5,148.149993896484,18083411,139.954528808594
"1197",148.899993896484,149.649993896484,143.600006103516,144.550003051758,23545798,136.553680419922
"1198",159,161.600006103516,152,158.350006103516,144518304,149.590286254883
"1199",159.600006103516,167,157.25,166.300003051758,69954072,157.100509643555
"1200",166,168.149993896484,163.350006103516,165.449996948242,46061789,156.29753112793
"1201",167.949996948242,168.800003051758,161.399993896484,161.75,31378106,152.802200317383
"1202",162.25,165,159.899993896484,163.899993896484,23748826,154.833267211914
"1203",164,165.5,161.800003051758,162.949996948242,22971749,153.935821533203
"1204",164.25,165.100006103516,162.149993896484,163.300003051758,24432791,154.266464233398
"1205",162.899993896484,164.899993896484,162.649993896484,163.699996948242,15703511,154.644348144531
"1206",164.100006103516,165.699996948242,161.699996948242,163.100006103516,22895310,154.077529907227
"1207",162.699996948242,164.300003051758,161.199996948242,161.899993896484,20237825,152.943908691406
"1208",162.699996948242,167.350006103516,161.949996948242,166.75,26399821,157.525619506836
"1209",167.850006103516,170.350006103516,166.300003051758,168.850006103516,35103723,159.509460449219
"1210",169.149993896484,171.899993896484,169,170.399993896484,25279589,160.973693847656
"1211",170.949996948242,172.699996948242,166.800003051758,167.850006103516,26429948,158.564758300781
"1212",168.449996948242,168.850006103516,166.25,167.850006103516,18058295,158.564758300781
"1213",168.149993896484,169.5,167.100006103516,167.800003051758,18315044,158.517532348633
"1214",168.449996948242,168.699996948242,164.449996948242,166.25,17302122,157.053268432617
"1215",167.5,172.600006103516,166.5,171.75,32085764,162.2490234375
"1216",171.800003051758,174.25,170.600006103516,171.199996948242,24459293,161.729446411133
"1217",172.300003051758,172.399993896484,170.300003051758,171.949996948242,17705726,162.437957763672
"1218",172.850006103516,176.149993896484,172.350006103516,174.399993896484,39901296,164.752426147461
"1219",174.850006103516,176.899993896484,173.350006103516,176.5,25334920,166.736251831055
"1220",177,189.399993896484,176.600006103516,188.25,93033779,177.836273193359
"1221",189,197.199996948242,184.850006103516,188.600006103516,99220254,178.166915893555
"1222",188.5,190.699996948242,185.649993896484,190.050003051758,35305416,179.536697387695
"1223",191.100006103516,194.699996948242,190,193,32717387,182.323501586914
"1224",194.399993896484,194.850006103516,191,191.649993896484,26004525,181.04817199707
"1225",191.550003051758,193.199996948242,183.800003051758,184.550003051758,41881637,174.340942382812
"1226",184.300003051758,184.949996948242,181,182,25933520,171.932006835938
"1227",182.649993896484,184.149993896484,180.850006103516,182.449996948242,21588072,172.35710144043
"1228",181.949996948242,184.75,179.149993896484,183.649993896484,17522529,173.49072265625
"1229",184.649993896484,186.699996948242,175.5,177.550003051758,28163349,167.728164672852
"1230",178.449996948242,180.149993896484,173.649993896484,176.600006103516,24089989,166.83073425293
"1231",174,175.649993896484,168.100006103516,169.050003051758,29192377,159.698394775391
"1232",169.050003051758,178.199996948242,167.100006103516,177.100006103516,31320528,167.303070068359
"1233",178.399993896484,178.5,174.899993896484,177.600006103516,20811376,167.775405883789
"1234",177.949996948242,184.899993896484,176.5,181.800003051758,30796600,171.743072509766
"1235",181.550003051758,188,179.199996948242,185.350006103516,28566813,175.096694946289
"1236",186.899993896484,188.399993896484,184.100006103516,185.699996948242,27013708,175.427322387695
"1237",186.600006103516,187.75,185.100006103516,186.25,14679657,175.946899414062
"1238",186.5,189.899993896484,186.300003051758,187.5,19758561,177.12776184082
"1239",187.100006103516,188.5,181.300003051758,182.699996948242,24902705,172.593292236328
"1240",183.600006103516,185.5,181.5,184.050003051758,21073286,173.868606567383
"1241",184.949996948242,185.300003051758,181.199996948242,183.25,16229775,173.112869262695
"1242",184.300003051758,187.699996948242,182.399993896484,185.149993896484,15758981,174.907745361328
"1243",185.800003051758,185.800003051758,178.300003051758,180.699996948242,18392517,170.703918457031
"1244",181,182.300003051758,177.149993896484,181.25,17867902,171.223495483398
"1245",181.899993896484,183.149993896484,179.699996948242,181.699996948242,14044249,171.648590087891
"1246",181.800003051758,185.25,181.25,184.899993896484,15651311,174.671569824219
"1247",185.5,188,184.600006103516,185.800003051758,18924642,175.521789550781
"1248",185.600006103516,186.75,179.300003051758,181.800003051758,18380191,171.743072509766
"1249",182.100006103516,182.350006103516,177.350006103516,178.25,21152950,168.389465332031
"1250",177.949996948242,178.300003051758,176,177.899993896484,10865755,168.058807373047
"1251",178.449996948242,181.800003051758,177.800003051758,179.350006103516,20620881,169.428604125977
"1252",180.449996948242,182.100006103516,179.850006103516,180.550003051758,12719955,170.562225341797
"1253",181,182.100006103516,177.550003051758,177.949996948242,15302459,168.106048583984
"1254",178.399993896484,178.600006103516,166.350006103516,169.75,42652626,160.359664916992
"1255",170.600006103516,170.600006103516,156.100006103516,157.25,46482837,148.551147460938
"1256",158.100006103516,163.800003051758,153,158.899993896484,52599629,150.10986328125
"1257",160.5,168.899993896484,159.399993896484,167.850006103516,40527508,158.564758300781
"1258",169.5,169.899993896484,151.100006103516,154.600006103516,70595394,146.047744750977
"1259",151,156.399993896484,146.5,154.050003051758,58831062,145.52815246582
"1260",157,164.350006103516,151.75,163.600006103516,72557245,154.549865722656
"1261",165.5,168.800003051758,163.600006103516,167.899993896484,39343917,158.61198425293
"1262",167.899993896484,170.5,166.550003051758,168.550003051758,26650769,159.226058959961
"1263",168.5,169.449996948242,166.050003051758,168,21655466,158.706466674805
"1264",168,170.949996948242,164.300003051758,169.449996948242,24268013,160.076263427734
"1265",169.800003051758,173.850006103516,168.600006103516,169.300003051758,34741224,159.934555053711
"1266",169.5,170.649993896484,164.100006103516,165.199996948242,22382470,156.06135559082
"1267",166,169.399993896484,163.699996948242,168.800003051758,20137499,159.462219238281
"1268",168,170,167.600006103516,169.550003051758,15662905,160.17073059082
"1269",170.399993896484,171.350006103516,169.050003051758,170.100006103516,16113489,160.690307617188
"1270",169,169.149993896484,164.550003051758,166.800003051758,19597310,157.572845458984
"1271",167,168.399993896484,163.300003051758,164.25,17285378,155.163925170898
"1272",164.5,164.5,159.5,159.899993896484,34585035,151.054550170898
"1273",158.699996948242,159.350006103516,155.600006103516,157.100006103516,22746525,148.409439086914
"1274",157.600006103516,158.399993896484,153.149993896484,155.5,28791025,146.89794921875
"1275",156.5,157.699996948242,153.649993896484,154.600006103516,22601120,146.047744750977
"1276",154.5,159.399993896484,153.600006103516,159,29046654,150.204345703125
"1277",160.25,161.25,157.199996948242,159,179242251,150.204345703125
"1278",157.899993896484,164.699996948242,157.600006103516,164.399993896484,25974322,155.305618286133
"1279",164.449996948242,166.350006103516,162.800003051758,164.649993896484,16266106,155.541778564453
"1280",168,173.75,168,172.899993896484,34946790,163.335388183594
"1281",173.550003051758,176.399993896484,172.449996948242,173.100006103516,23752197,163.524353027344
"1282",171,174.649993896484,170.75,174,14441376,164.374557495117
"1283",174.600006103516,175,170.949996948242,171.550003051758,11038443,162.060089111328
"1284",170.699996948242,170.699996948242,166.050003051758,167.800003051758,18452431,158.517532348633
"1285",167,170,163.449996948242,163.899993896484,18595906,154.833267211914
"1286",164,164.899993896484,161,162.399993896484,22898154,153.416244506836
"1287",164.399993896484,164.949996948242,158.399993896484,159.199996948242,19255062,150.393280029297
"1288",158.699996948242,161.449996948242,155.600006103516,159.75,24291234,150.912857055664
"1289",162.050003051758,162.649993896484,158.149993896484,160.050003051758,26762767,151.196258544922
"1290",159.699996948242,159.699996948242,155.699996948242,158.75,26144673,149.968154907227
"1291",159.5,163.399993896484,159.300003051758,163.050003051758,25702421,154.030288696289
"1292",163.850006103516,168.25,163.199996948242,167.399993896484,27468538,158.1396484375
"1293",166.199996948242,167.100006103516,162.25,162.699996948242,20129946,153.699645996094
"1294",162.5,163.949996948242,159.149993896484,159.800003051758,18610261,150.960083007812
"1295",159.5,162.399993896484,158.5,161.25,50783785,152.329864501953
"1296",161.5,161.800003051758,158.75,160.75,31049605,151.857528686523
"1297",160.300003051758,165,160,164.449996948242,38390279,155.352844238281
"1298",166.25,169.800003051758,165.899993896484,168.850006103516,28240603,159.509460449219
"1299",169.100006103516,170.25,168.100006103516,169.199996948242,16659059,159.840087890625
"1300",169.5,169.699996948242,165.100006103516,167,34861706,157.761779785156
"1301",167.100006103516,169.25,165.399993896484,166.899993896484,27208238,157.66731262207
"1302",167.5,168.149993896484,165.350006103516,166.199996948242,15331631,157.006042480469
"1303",173,173.899993896484,170.199996948242,170.850006103516,25897114,161.398818969727
"1304",171,172.149993896484,169.199996948242,170.399993896484,14553551,160.973693847656
"1305",170,171.899993896484,168.5,171.399993896484,20601286,161.918380737305
"1306",171,176.800003051758,170.699996948242,176.350006103516,26681555,166.59455871582
"1307",177.25,178.800003051758,175.75,177.899993896484,22020172,168.058807373047
"1308",178.399993896484,179.149993896484,176.449996948242,177.25,15390111,167.444763183594
"1309",177.100006103516,178.800003051758,176.399993896484,177.75,22349098,167.917098999023
"1310",177.350006103516,178.149993896484,174.600006103516,176.449996948242,9950240,166.689025878906
"1311",176.5,180.550003051758,176.25,180.199996948242,15791156,170.231582641602
"1312",180.5,184.949996948242,180.199996948242,184.100006103516,27156717,173.91584777832
"1313",183.850006103516,184.300003051758,181.800003051758,183.550003051758,14202887,173.396270751953
"1314",183.550003051758,186,183.25,185.75,18033465,175.474563598633
"1315",185.850006103516,188.5,185.5,187.75,16456548,177.36393737793
"1316",189,189.350006103516,187.199996948242,188.100006103516,12929639,177.694580078125
"1317",182.949996948242,185.149993896484,180.550003051758,184.550003051758,25426587,174.340942382812
"1318",184.600006103516,186.149993896484,184,185.199996948242,19411660,174.954986572266
"1319",185.199996948242,188.399993896484,183,183.399993896484,17390789,173.25456237793
"1320",184.100006103516,185.25,178.800003051758,183,22633379,172.876693725586
"1321",184,184.899993896484,177.050003051758,177.850006103516,18841858,168.011596679688
"1322",176,179.050003051758,172.800003051758,178.449996948242,26166068,168.578384399414
"1323",179.399993896484,180.899993896484,178,178.5,15838880,168.625625610352
"1324",178.5,180.550003051758,177.699996948242,178.75,16182905,168.861801147461
"1325",178.899993896484,184.5,177.300003051758,183.850006103516,20342506,173.679672241211
"1326",185.399993896484,188.5,183.899993896484,186.5,47421816,176.183074951172
"1327",188.699996948242,190,183.75,185.899993896484,40572322,175.616256713867
"1328",187.449996948242,187.600006103516,179.800003051758,180.350006103516,31727394,170.373291015625
"1329",181,182.350006103516,178,181.899993896484,18643969,171.837524414062
"1330",182,182.25,179.300003051758,181.050003051758,13737270,171.034561157227
"1331",181.25,184.649993896484,181.050003051758,183.300003051758,14267334,173.160095214844
"1332",182.449996948242,185.100006103516,182,182.649993896484,12655399,172.546051025391
"1333",181.949996948242,182.949996948242,179.850006103516,181.800003051758,13210338,171.743072509766
"1334",182,184.699996948242,181.449996948242,183.550003051758,15666509,173.396270751953
"1335",185,185.350006103516,183.050003051758,183.75,11239265,173.585205078125
"1336",183,184.600006103516,182.699996948242,183.649993896484,8962430,173.49072265625
"1337",183.550003051758,185.550003051758,182.100006103516,185,15821118,174.766052246094
"1338",185,187.149993896484,184.100006103516,184.850006103516,11592705,174.624359130859
"1339",185.800003051758,187.100006103516,185.100006103516,186.75,9643005,176.419235229492
"1340",187.300003051758,187.800003051758,185.449996948242,185.649993896484,6213398,175.380081176758
"1341",185.600006103516,186.149993896484,184.399993896484,185.300003051758,8102412,175.049453735352
"1342",185.300003051758,188.300003051758,185.300003051758,187.399993896484,12778032,177.033294677734
"1343",187.449996948242,189.149993896484,186.100006103516,187.449996948242,13367812,177.080520629883
"1344",187.600006103516,187.75,184.100006103516,184.850006103516,10197155,174.624359130859
"1345",184.899993896484,187.399993896484,184.699996948242,187,7693347,176.655410766602
"1346",187.600006103516,188.699996948242,186.800003051758,187.25,7274187,176.891571044922
"1347",188.300003051758,188.399993896484,186.399993896484,187.449996948242,12464768,177.080520629883
"1348",187,187.899993896484,182.649993896484,183.399993896484,14951075,173.25456237793
"1349",183.75,188.5,183.5,188.100006103516,15225297,177.694580078125
"1350",188.699996948242,194.899993896484,188.300003051758,193.75,33267447,183.032012939453
"1351",195,196.800003051758,193.5,194.949996948242,28783695,184.165618896484
"1352",195.399993896484,198.5,195,198.100006103516,19593213,187.141387939453
"1353",198.399993896484,198.550003051758,192.25,193.300003051758,19689242,182.606918334961
"1354",193.300003051758,194.149993896484,190.550003051758,192.199996948242,14090074,181.567764282227
"1355",191.949996948242,192.5,188.899993896484,190.75,13686846,180.197967529297
"1356",191.100006103516,192.100006103516,190.550003051758,190.949996948242,11963762,180.386901855469
"1357",191.300003051758,191.949996948242,189.199996948242,190,19223838,179.489456176758
"1358",186.600006103516,191,185.350006103516,190.350006103516,17037322,185.180587768555
"1359",191.600006103516,199.75,190,199.100006103516,27140339,193.692962646484
"1360",200.699996948242,204.699996948242,197.350006103516,202.350006103516,31824698,196.854705810547
"1361",202.600006103516,205.899993896484,201.800003051758,205.199996948242,20060420,199.627288818359
"1362",204.949996948242,205.899993896484,202.800003051758,205.449996948242,16656768,199.870498657227
"1363",204.5,210.5,202.399993896484,209,27442860,203.324096679688
"1364",209.75,210.800003051758,202.899993896484,203.399993896484,19991207,197.876174926758
"1365",204,206.75,203.199996948242,204.850006103516,12758317,199.286804199219
"1366",204.850006103516,206.600006103516,203.699996948242,204.699996948242,14552433,199.140869140625
"1367",205,206.449996948242,195.25,197,31426517,191.649993896484
"1368",197.25,200.050003051758,195.050003051758,198.399993896484,16740705,193.011962890625
"1369",198.5,202,196.649993896484,201.5,20040400,196.027786254883
"1370",202.449996948242,202.550003051758,196.5,197.949996948242,18873958,192.574188232422
"1371",197.899993896484,200.699996948242,196.5,200,15994698,194.568511962891
"1372",200,202.649993896484,198.600006103516,199.050003051758,26224512,193.644317626953
"1373",199.050003051758,201.850006103516,196.199996948242,196.600006103516,25136493,191.260848999023
"1374",197.899993896484,201.649993896484,197.050003051758,198.350006103516,20374723,192.963333129883
"1375",200.399993896484,200.399993896484,195.600006103516,196.149993896484,14054071,190.823059082031
"1376",197.350006103516,198.5,195.649993896484,197.75,15919450,192.379623413086
"1377",197,202.850006103516,197,199.25,23760784,193.838882446289
"1378",198.699996948242,201.800003051758,197.5,201.100006103516,14094619,195.638641357422
"1379",202,203.75,200.800003051758,202.199996948242,14250110,196.708770751953
"1380",202.800003051758,202.899993896484,199.850006103516,201.100006103516,11501548,195.638641357422
